tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2023-06-21,Biber (Dolma),BİBER,Kg,11.5,23.572099685668945,77.12000274658203,2023,6,21,2,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-22,Biber (Dolma),BİBER,Kg,11.5,23.554800033569336,74.13999938964844,2023,6,22,3,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-23,Biber (Dolma),BİBER,Kg,11.5,24.885099411010746,73.8499984741211,2023,6,23,4,14513730.0,14299884.0,11.5,11.5,11.5
2023-06-24,Biber (Dolma),BİBER,Kg,12.5,24.885099411010746,73.8499984741211,2023,6,24,5,14513730.0,14299884.0,11.5,11.5,11.642857142857142
2023-06-25,Biber (Dolma),BİBER,Kg,12.5,24.885099411010746,73.8499984741211,2023,6,25,6,14513730.0,14299884.0,12.5,11.5,11.785714285714286
2023-06-26,Biber (Dolma),BİBER,Kg,11.5,25.317800521850582,74.18000030517578,2023,6,26,0,14513730.0,14299884.0,12.5,11.5,11.785714285714286
2023-06-27,Biber (Dolma),BİBER,Kg,11.5,25.96015930175781,72.26000213623047,2023,6,27,1,14513730.0,14299884.0,11.5,11.5,11.785714285714286
2023-06-28,Biber (Dolma),BİBER,Kg,11.5,25.989990234375,74.02999877929688,2023,6,28,2,14513730.0,14299884.0,11.5,11.5,11.785714285714286
2023-06-29,Biber (Dolma),BİBER,Kg,11.5,26.05550003051757,74.33999633789062,2023,6,29,3,14513730.0,14299884.0,11.5,11.5,11.785714285714286
2023-06-30,Biber (Dolma),BİBER,Kg,11.5,26.03860092163086,74.9000015258789,2023,6,30,4,14513730.0,14299884.0,11.5,11.5,11.785714285714286
2023-07-01,Biber (Dolma),BİBER,Kg,11.5,26.03860092163086,74.9000015258789,2023,7,1,5,6004401.0,9236939.0,11.5,12.5,11.642857142857142
2023-07-02,Biber (Dolma),BİBER,Kg,11.5,26.03860092163086,74.9000015258789,2023,7,2,6,6004401.0,9236939.0,11.5,12.5,11.5
2023-07-03,Biber (Dolma),BİBER,Kg,11.5,25.422399520874023,74.6500015258789,2023,7,3,0,6004401.0,9236939.0,11.5,11.5,11.5
2023-07-04,Biber (Dolma),BİBER,Kg,11.5,25.864200592041016,74.6500015258789,2023,7,4,1,6004401.0,9236939.0,11.5,11.5,11.5
2023-07-05,Biber (Dolma),BİBER,Kg,11.0,25.978099822998047,76.6500015258789,2023,7,5,2,6004401.0,9236939.0,11.5,11.5,11.428571428571429
2023-07-06,Biber (Dolma),BİBER,Kg,11.0,26.085599899291992,76.5199966430664,2023,7,6,3,6004401.0,9236939.0,11.0,11.5,11.357142857142858
2023-07-07,Biber (Dolma),BİBER,Kg,11.0,26.12980079650879,78.47000122070312,2023,7,7,4,6004401.0,9236939.0,11.0,11.5,11.285714285714286
2023-07-08,Biber (Dolma),BİBER,Kg,11.0,26.12980079650879,78.47000122070312,2023,7,8,5,6004401.0,9236939.0,11.0,11.5,11.214285714285714
2023-07-09,Biber (Dolma),BİBER,Kg,11.0,26.12980079650879,78.47000122070312,2023,7,9,6,6004401.0,9236939.0,11.0,11.5,11.142857142857142
2023-07-10,Biber (Dolma),BİBER,Kg,11.0,26.137800216674805,77.69000244140625,2023,7,10,0,6004401.0,9236939.0,11.0,11.5,11.071428571428571
2023-07-11,Biber (Dolma),BİBER,Kg,11.5,26.03718948364257,79.4000015258789,2023,7,11,1,6004401.0,9236939.0,11.0,11.5,11.071428571428571
2023-07-12,Biber (Dolma),BİBER,Kg,11.5,26.11000061035156,80.11000061035156,2023,7,12,2,6004401.0,9236939.0,11.5,11.0,11.142857142857142
2023-07-13,Biber (Dolma),BİBER,Kg,12.0,26.19960021972656,81.36000061035156,2023,7,13,3,6004401.0,9236939.0,11.5,11.0,11.285714285714286
2023-07-14,Biber (Dolma),BİBER,Kg,12.5,26.05719947814941,79.87000274658203,2023,7,14,4,6004401.0,9236939.0,12.0,11.0,11.5
2023-07-15,Biber (Dolma),BİBER,Kg,13.0,26.05719947814941,79.87000274658203,2023,7,15,5,6004401.0,9236939.0,12.5,11.0,11.785714285714286
2023-07-16,Biber (Dolma),BİBER,Kg,13.0,26.05719947814941,79.87000274658203,2023,7,16,6,6004401.0,9236939.0,13.0,11.0,12.071428571428571
2023-07-17,Biber (Dolma),BİBER,Kg,14.0,26.25,78.5,2023,7,17,0,6004401.0,9236939.0,13.0,11.0,12.5
2023-07-18,Biber (Dolma),BİBER,Kg,17.5,26.382200241088867,79.62999725341797,2023,7,18,1,6004401.0,9236939.0,14.0,11.5,13.357142857142858
2023-07-19,Biber (Dolma),BİBER,Kg,17.5,26.947799682617188,79.45999908447266,2023,7,19,2,6004401.0,9236939.0,17.5,11.5,14.214285714285714
2023-07-20,Biber (Dolma),BİBER,Kg,17.5,26.820499420166016,79.63999938964844,2023,7,20,3,6004401.0,9236939.0,17.5,12.0,15.0
2023-07-21,Biber (Dolma),BİBER,Kg,17.5,26.850500106811523,81.06999969482422,2023,7,21,4,6004401.0,9236939.0,17.5,12.5,15.714285714285714
2023-07-22,Biber (Dolma),BİBER,Kg,17.5,26.850500106811523,81.06999969482422,2023,7,22,5,6004401.0,9236939.0,17.5,13.0,16.357142857142858
2023-07-23,Biber (Dolma),BİBER,Kg,17.5,26.850500106811523,81.06999969482422,2023,7,23,6,6004401.0,9236939.0,17.5,13.0,17.0
2023-07-24,Biber (Dolma),BİBER,Kg,21.0,26.95199966430664,82.73999786376953,2023,7,24,0,6004401.0,9236939.0,17.5,14.0,18.0
2023-07-25,Biber (Dolma),BİBER,Kg,21.5,26.96940040588379,83.63999938964844,2023,7,25,1,6004401.0,9236939.0,21.0,17.5,18.571428571428573
2023-07-26,Biber (Dolma),BİBER,Kg,21.5,26.92350006103516,82.91999816894531,2023,7,26,2,6004401.0,9236939.0,21.5,17.5,19.142857142857142
2023-07-27,Biber (Dolma),BİBER,Kg,21.5,26.89570045471192,84.23999786376953,2023,7,27,3,6004401.0,9236939.0,21.5,17.5,19.714285714285715
2023-07-28,Biber (Dolma),BİBER,Kg,22.5,26.9552001953125,84.98999786376953,2023,7,28,4,6004401.0,9236939.0,21.5,17.5,20.428571428571427
2023-07-29,Biber (Dolma),BİBER,Kg,22.5,26.9552001953125,84.98999786376953,2023,7,29,5,6004401.0,9236939.0,22.5,17.5,21.142857142857142
2023-07-30,Biber (Dolma),BİBER,Kg,22.5,26.9552001953125,84.98999786376953,2023,7,30,6,6004401.0,9236939.0,22.5,17.5,21.857142857142858
2023-07-31,Biber (Dolma),BİBER,Kg,22.5,26.84040069580078,85.55999755859375,2023,7,31,0,6004401.0,9236939.0,22.5,21.0,22.071428571428573
2023-08-01,Biber (Dolma),BİBER,Kg,22.5,26.92597961425781,84.91000366210938,2023,8,1,1,5439472.0,10207183.0,22.5,21.5,22.214285714285715
2023-08-02,Biber (Dolma),BİBER,Kg,22.5,26.973499298095703,83.19999694824219,2023,8,2,2,5439472.0,10207183.0,22.5,21.5,22.357142857142858
2023-08-03,Biber (Dolma),BİBER,Kg,22.5,26.962299346923828,85.13999938964844,2023,8,3,3,5439472.0,10207183.0,22.5,21.5,22.5
2023-08-04,Biber (Dolma),BİBER,Kg,22.5,26.96328926086425,86.23999786376953,2023,8,4,4,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-05,Biber (Dolma),BİBER,Kg,22.5,26.96328926086425,86.23999786376953,2023,8,5,5,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-06,Biber (Dolma),BİBER,Kg,22.5,26.96328926086425,86.23999786376953,2023,8,6,6,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-07,Biber (Dolma),BİBER,Kg,22.5,26.99430084228516,85.33999633789062,2023,8,7,0,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-08,Biber (Dolma),BİBER,Kg,22.5,27.00539970397949,86.16999816894531,2023,8,8,1,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-09,Biber (Dolma),BİBER,Kg,22.5,26.925180435180664,87.55000305175781,2023,8,9,2,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-10,Biber (Dolma),BİBER,Kg,22.5,26.94700050354004,86.4000015258789,2023,8,10,3,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-11,Biber (Dolma),BİBER,Kg,22.5,27.05120086669922,86.80999755859375,2023,8,11,4,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-12,Biber (Dolma),BİBER,Kg,22.5,27.05120086669922,86.80999755859375,2023,8,12,5,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-13,Biber (Dolma),BİBER,Kg,22.5,27.05120086669922,86.80999755859375,2023,8,13,6,5439472.0,10207183.0,22.5,22.5,22.5
2023-08-14,Biber (Dolma),BİBER,Kg,20.0,27.112199783325195,86.20999908447266,2023,8,14,0,5439472.0,10207183.0,22.5,22.5,22.142857142857142
2023-08-15,Biber (Dolma),BİBER,Kg,20.0,27.055400848388672,84.88999938964844,2023,8,15,1,5439472.0,10207183.0,20.0,22.5,21.785714285714285
2023-08-16,Biber (Dolma),BİBER,Kg,19.0,27.047889709472656,83.44999694824219,2023,8,16,2,5439472.0,10207183.0,20.0,22.5,21.285714285714285
2023-08-17,Biber (Dolma),BİBER,Kg,18.5,27.073659896850582,84.12000274658203,2023,8,17,3,5439472.0,10207183.0,19.0,22.5,20.714285714285715
2023-08-18,Biber (Dolma),BİBER,Kg,19.0,27.125,84.80000305175781,2023,8,18,4,5439472.0,10207183.0,18.5,22.5,20.214285714285715
2023-08-19,Biber (Dolma),BİBER,Kg,16.0,27.125,84.80000305175781,2023,8,19,5,5439472.0,10207183.0,19.0,22.5,19.285714285714285
2023-08-20,Biber (Dolma),BİBER,Kg,16.0,27.125,84.80000305175781,2023,8,20,6,5439472.0,10207183.0,16.0,22.5,18.357142857142858
2023-08-21,Biber (Dolma),BİBER,Kg,16.0,27.138399124145508,84.45999908447266,2023,8,21,0,5439472.0,10207183.0,16.0,20.0,17.785714285714285
2023-08-22,Biber (Dolma),BİBER,Kg,15.0,27.20549964904785,84.02999877929688,2023,8,22,1,5439472.0,10207183.0,16.0,20.0,17.071428571428573
2023-08-23,Biber (Dolma),BİBER,Kg,15.0,27.20490074157715,83.20999908447266,2023,8,23,2,5439472.0,10207183.0,15.0,19.0,16.5
2023-08-24,Biber (Dolma),BİBER,Kg,15.0,27.19339942932129,83.36000061035156,2023,8,24,3,5439472.0,10207183.0,15.0,18.5,16.0
2023-08-25,Biber (Dolma),BİBER,Kg,15.0,25.90539932250977,84.4800033569336,2023,8,25,4,5439472.0,10207183.0,15.0,19.0,15.428571428571429
2023-08-26,Biber (Dolma),BİBER,Kg,15.0,25.90539932250977,84.4800033569336,2023,8,26,5,5439472.0,10207183.0,15.0,16.0,15.285714285714286
2023-08-27,Biber (Dolma),BİBER,Kg,15.0,25.90539932250977,84.4800033569336,2023,8,27,6,5439472.0,10207183.0,15.0,16.0,15.142857142857142
2023-08-28,Biber (Dolma),BİBER,Kg,15.0,26.353700637817383,84.41999816894531,2023,8,28,0,5439472.0,10207183.0,15.0,16.0,15.0
2023-08-29,Biber (Dolma),BİBER,Kg,15.5,26.309499740600582,85.48999786376953,2023,8,29,1,5439472.0,10207183.0,15.0,15.0,15.071428571428571
2023-08-30,Biber (Dolma),BİBER,Kg,15.5,26.54829978942871,85.86000061035156,2023,8,30,2,5439472.0,10207183.0,15.5,15.0,15.142857142857142
2023-08-31,Biber (Dolma),BİBER,Kg,15.5,26.681299209594727,86.86000061035156,2023,8,31,3,5439472.0,10207183.0,15.5,15.0,15.214285714285714
2023-09-01,Biber (Dolma),BİBER,Kg,15.5,26.68790054321289,88.55000305175781,2023,9,1,4,7650762.0,13309178.0,15.5,15.0,15.285714285714286
2023-09-02,Biber (Dolma),BİBER,Kg,15.5,26.68790054321289,88.55000305175781,2023,9,2,5,7650762.0,13309178.0,15.5,15.0,15.357142857142858
2023-09-03,Biber (Dolma),BİBER,Kg,15.5,26.68790054321289,88.55000305175781,2023,9,3,6,7650762.0,13309178.0,15.5,15.0,15.428571428571429
2023-09-04,Biber (Dolma),BİBER,Kg,16.0,26.577299118041992,88.55000305175781,2023,9,4,0,7650762.0,13309178.0,15.5,15.0,15.571428571428571
2023-09-05,Biber (Dolma),BİBER,Kg,16.0,26.77120018005371,90.04000091552734,2023,9,5,1,7650762.0,13309178.0,16.0,15.5,15.642857142857142
2023-09-06,Biber (Dolma),BİBER,Kg,16.0,26.78059959411621,90.5999984741211,2023,9,6,2,7650762.0,13309178.0,16.0,15.5,15.714285714285714
2023-09-07,Biber (Dolma),BİBER,Kg,16.0,26.816499710083008,89.91999816894531,2023,9,7,3,7650762.0,13309178.0,16.0,15.5,15.785714285714286
2023-09-08,Biber (Dolma),BİBER,Kg,17.0,26.85810089111328,90.6500015258789,2023,9,8,4,7650762.0,13309178.0,16.0,15.5,16.0
2023-09-09,Biber (Dolma),BİBER,Kg,17.5,26.85810089111328,90.6500015258789,2023,9,9,5,7650762.0,13309178.0,17.0,15.5,16.285714285714285
2023-09-10,Biber (Dolma),BİBER,Kg,17.5,26.85810089111328,90.6500015258789,2023,9,10,6,7650762.0,13309178.0,17.5,15.5,16.571428571428573
2023-09-11,Biber (Dolma),BİBER,Kg,17.0,26.66509056091309,90.63999938964844,2023,9,11,0,7650762.0,13309178.0,17.5,16.0,16.714285714285715
2023-09-12,Biber (Dolma),BİBER,Kg,17.0,26.86687088012696,92.05999755859376,2023,9,12,1,7650762.0,13309178.0,17.0,16.0,16.857142857142858
2023-09-13,Biber (Dolma),BİBER,Kg,17.0,26.9192008972168,91.87999725341795,2023,9,13,2,7650762.0,13309178.0,17.0,16.0,17.0
2023-09-14,Biber (Dolma),BİBER,Kg,17.0,26.88549995422364,93.6999969482422,2023,9,14,3,7650762.0,13309178.0,17.0,16.0,17.142857142857142
2023-09-15,Biber (Dolma),BİBER,Kg,17.0,26.94440078735352,93.93000030517578,2023,9,15,4,7650762.0,13309178.0,17.0,17.0,17.142857142857142
2023-09-16,Biber (Dolma),BİBER,Kg,17.0,26.94440078735352,93.93000030517578,2023,9,16,5,7650762.0,13309178.0,17.0,17.5,17.071428571428573
2023-09-17,Biber (Dolma),BİBER,Kg,17.0,26.94440078735352,93.93000030517578,2023,9,17,6,7650762.0,13309178.0,17.0,17.5,17.0
2023-09-18,Biber (Dolma),BİBER,Kg,17.0,26.786020278930664,94.43000030517578,2023,9,18,0,7650762.0,13309178.0,17.0,17.0,17.0
2023-09-19,Biber (Dolma),BİBER,Kg,17.0,26.987499237060547,94.33999633789062,2023,9,19,1,7650762.0,13309178.0,17.0,17.0,17.0
2023-09-20,Biber (Dolma),BİBER,Kg,17.0,27.018299102783203,93.52999877929688,2023,9,20,2,7650762.0,13309178.0,17.0,17.0,17.0
2023-09-21,Biber (Dolma),BİBER,Kg,17.5,27.02280044555664,93.3000030517578,2023,9,21,3,7650762.0,13309178.0,17.0,17.0,17.071428571428573
2023-09-22,Biber (Dolma),BİBER,Kg,17.5,27.104780197143555,93.2699966430664,2023,9,22,4,7650762.0,13309178.0,17.5,17.0,17.142857142857142
2023-09-23,Biber (Dolma),BİBER,Kg,17.5,27.104780197143555,93.2699966430664,2023,9,23,5,7650762.0,13309178.0,17.5,17.0,17.214285714285715
2023-09-24,Biber (Dolma),BİBER,Kg,17.5,27.104780197143555,93.2699966430664,2023,9,24,6,7650762.0,13309178.0,17.5,17.0,17.285714285714285
2023-09-25,Biber (Dolma),BİBER,Kg,17.5,27.178089141845703,93.29000091552734,2023,9,25,0,7650762.0,13309178.0,17.5,17.0,17.357142857142858
2023-09-26,Biber (Dolma),BİBER,Kg,17.5,27.207380294799805,93.95999908447266,2023,9,26,1,7650762.0,13309178.0,17.5,17.0,17.428571428571427
2023-09-27,Biber (Dolma),BİBER,Kg,17.5,27.34280014038086,96.5500030517578,2023,9,27,2,7650762.0,13309178.0,17.5,17.0,17.5
2023-09-28,Biber (Dolma),BİBER,Kg,17.5,27.332799911499023,95.37999725341795,2023,9,28,3,7650762.0,13309178.0,17.5,17.5,17.5
2023-09-29,Biber (Dolma),BİBER,Kg,17.5,27.45890045166016,95.30999755859376,2023,9,29,4,7650762.0,13309178.0,17.5,17.5,17.5
2023-09-30,Biber (Dolma),BİBER,Kg,17.5,27.45890045166016,95.30999755859376,2023,9,30,5,7650762.0,13309178.0,17.5,17.5,17.5
2023-10-01,Biber (Dolma),BİBER,Kg,17.5,27.45890045166016,95.30999755859376,2023,10,1,6,9485812.0,15380419.0,17.5,17.5,17.5
2023-10-02,Biber (Dolma),BİBER,Kg,19.0,27.48110008239746,90.70999908447266,2023,10,2,0,9485812.0,15380419.0,17.5,17.5,17.714285714285715
2023-10-03,Biber (Dolma),BİBER,Kg,22.5,27.46199989318848,90.91999816894533,2023,10,3,1,9485812.0,15380419.0,19.0,17.5,18.428571428571427
2023-10-04,Biber (Dolma),BİBER,Kg,25.0,27.5275993347168,85.80999755859375,2023,10,4,2,9485812.0,15380419.0,22.5,17.5,19.5
2023-10-05,Biber (Dolma),BİBER,Kg,25.0,27.55459976196289,84.06999969482422,2023,10,5,3,9485812.0,15380419.0,25.0,17.5,20.571428571428573
2023-10-06,Biber (Dolma),BİBER,Kg,25.0,27.58259963989257,84.58000183105469,2023,10,6,4,9485812.0,15380419.0,25.0,17.5,21.642857142857142
2023-10-07,Biber (Dolma),BİBER,Kg,25.0,27.58259963989257,84.58000183105469,2023,10,7,5,9485812.0,15380419.0,25.0,17.5,22.714285714285715
2023-10-08,Biber (Dolma),BİBER,Kg,25.0,27.58259963989257,84.58000183105469,2023,10,8,6,9485812.0,15380419.0,25.0,17.5,23.785714285714285
2023-10-09,Biber (Dolma),BİBER,Kg,23.5,27.71269989013672,88.1500015258789,2023,10,9,0,9485812.0,15380419.0,25.0,19.0,24.428571428571427
2023-10-10,Biber (Dolma),BİBER,Kg,22.5,27.71969985961914,87.6500015258789,2023,10,10,1,9485812.0,15380419.0,23.5,22.5,24.428571428571427
2023-10-11,Biber (Dolma),BİBER,Kg,22.5,27.727500915527344,85.81999969482422,2023,10,11,2,9485812.0,15380419.0,22.5,25.0,24.071428571428573
2023-10-12,Biber (Dolma),BİBER,Kg,22.5,27.718799591064453,86.0,2023,10,12,3,9485812.0,15380419.0,22.5,25.0,23.714285714285715
2023-10-13,Biber (Dolma),BİBER,Kg,22.5,27.842300415039062,90.88999938964844,2023,10,13,4,9485812.0,15380419.0,22.5,25.0,23.357142857142858
2023-10-14,Biber (Dolma),BİBER,Kg,22.5,27.842300415039062,90.88999938964844,2023,10,14,5,9485812.0,15380419.0,22.5,25.0,23.0
2023-10-15,Biber (Dolma),BİBER,Kg,22.5,27.842300415039062,90.88999938964844,2023,10,15,6,9485812.0,15380419.0,22.5,25.0,22.642857142857142
2023-10-16,Biber (Dolma),BİBER,Kg,21.5,27.70630073547364,89.6500015258789,2023,10,16,0,9485812.0,15380419.0,22.5,23.5,22.357142857142858
2023-10-17,Biber (Dolma),BİBER,Kg,21.5,27.87019920349121,89.9000015258789,2023,10,17,1,9485812.0,15380419.0,21.5,22.5,22.214285714285715
2023-10-18,Biber (Dolma),BİBER,Kg,21.5,27.96139907836914,91.5,2023,10,18,2,9485812.0,15380419.0,21.5,22.5,22.071428571428573
2023-10-19,Biber (Dolma),BİBER,Kg,20.5,28.01955986022949,92.37999725341795,2023,10,19,3,9485812.0,15380419.0,21.5,22.5,21.785714285714285
2023-10-20,Biber (Dolma),BİBER,Kg,19.0,28.02429962158203,92.16000366210938,2023,10,20,4,9485812.0,15380419.0,20.5,22.5,21.285714285714285
2023-10-21,Biber (Dolma),BİBER,Kg,19.0,28.02429962158203,92.16000366210938,2023,10,21,5,9485812.0,15380419.0,19.0,22.5,20.785714285714285
2023-10-22,Biber (Dolma),BİBER,Kg,19.0,28.02429962158203,92.16000366210938,2023,10,22,6,9485812.0,15380419.0,19.0,22.5,20.285714285714285
2023-10-23,Biber (Dolma),BİBER,Kg,21.0,28.04990005493164,89.83000183105469,2023,10,23,0,9485812.0,15380419.0,19.0,21.5,20.214285714285715
2023-10-24,Biber (Dolma),BİBER,Kg,21.0,28.081710815429688,88.06999969482422,2023,10,24,1,9485812.0,15380419.0,21.0,21.5,20.142857142857142
2023-10-25,Biber (Dolma),BİBER,Kg,21.5,28.122499465942383,90.12999725341795,2023,10,25,2,9485812.0,15380419.0,21.0,21.5,20.142857142857142
2023-10-26,Biber (Dolma),BİBER,Kg,22.0,28.1481990814209,87.93000030517578,2023,10,26,3,9485812.0,15380419.0,21.5,20.5,20.357142857142858
2023-10-27,Biber (Dolma),BİBER,Kg,22.0,28.16670036315918,90.4800033569336,2023,10,27,4,9485812.0,15380419.0,22.0,19.0,20.785714285714285
2023-10-28,Biber (Dolma),BİBER,Kg,22.0,28.16670036315918,90.4800033569336,2023,10,28,5,9485812.0,15380419.0,22.0,19.0,21.214285714285715
2023-10-29,Biber (Dolma),BİBER,Kg,22.0,28.16670036315918,90.4800033569336,2023,10,29,6,9485812.0,15380419.0,22.0,19.0,21.642857142857142
2023-10-30,Biber (Dolma),BİBER,Kg,21.0,28.20282936096192,87.44999694824219,2023,10,30,0,9485812.0,15380419.0,22.0,21.0,21.642857142857142
2023-10-31,Biber (Dolma),BİBER,Kg,19.5,28.257369995117188,87.41000366210938,2023,10,31,1,9485812.0,15380419.0,21.0,21.0,21.428571428571427
2023-11-01,Biber (Dolma),BİBER,Kg,17.5,28.30240058898925,84.62999725341797,2023,11,1,2,15312865.0,19783398.0,19.5,21.5,20.857142857142858
2023-11-02,Biber (Dolma),BİBER,Kg,17.5,28.32309913635254,86.8499984741211,2023,11,2,3,15312865.0,19783398.0,17.5,22.0,20.214285714285715
2023-11-03,Biber (Dolma),BİBER,Kg,15.0,28.35890007019043,84.88999938964844,2023,11,3,4,15312865.0,19783398.0,17.5,22.0,19.214285714285715
2023-11-04,Biber (Dolma),BİBER,Kg,15.0,28.35890007019043,84.88999938964844,2023,11,4,5,15312865.0,19783398.0,15.0,22.0,18.214285714285715
2023-11-05,Biber (Dolma),BİBER,Kg,15.0,28.35890007019043,84.88999938964844,2023,11,5,6,15312865.0,19783398.0,15.0,22.0,17.214285714285715
2023-11-06,Biber (Dolma),BİBER,Kg,15.0,28.383150100708008,85.18000030517578,2023,11,6,0,15312865.0,19783398.0,15.0,21.0,16.357142857142858
2023-11-07,Biber (Dolma),BİBER,Kg,15.0,28.447599411010746,81.61000061035156,2023,11,7,1,15312865.0,19783398.0,15.0,19.5,15.714285714285714
2023-11-08,Biber (Dolma),BİBER,Kg,12.0,28.49519920349121,79.54000091552734,2023,11,8,2,15312865.0,19783398.0,15.0,17.5,14.928571428571429
2023-11-09,Biber (Dolma),BİBER,Kg,12.0,28.517309188842773,80.01000213623047,2023,11,9,3,15312865.0,19783398.0,12.0,17.5,14.142857142857142
2023-11-10,Biber (Dolma),BİBER,Kg,12.0,28.52580070495605,81.43000030517578,2023,11,10,4,15312865.0,19783398.0,12.0,15.0,13.714285714285714
2023-11-11,Biber (Dolma),BİBER,Kg,12.0,28.52580070495605,81.43000030517578,2023,11,11,5,15312865.0,19783398.0,12.0,15.0,13.285714285714286
2023-11-12,Biber (Dolma),BİBER,Kg,12.0,28.52580070495605,81.43000030517578,2023,11,12,6,15312865.0,19783398.0,12.0,15.0,12.857142857142858
2023-11-13,Biber (Dolma),BİBER,Kg,12.0,28.513660430908203,82.5199966430664,2023,11,13,0,15312865.0,19783398.0,12.0,15.0,12.428571428571429
2023-11-14,Biber (Dolma),BİBER,Kg,12.5,28.60610008239746,82.47000122070312,2023,11,14,1,15312865.0,19783398.0,12.0,15.0,12.071428571428571
2023-11-15,Biber (Dolma),BİBER,Kg,13.5,28.64119911193848,81.18000030517578,2023,11,15,2,15312865.0,19783398.0,12.5,12.0,12.285714285714286
2023-11-16,Biber (Dolma),BİBER,Kg,13.5,28.67968940734864,77.41999816894531,2023,11,16,3,15312865.0,19783398.0,13.5,12.0,12.5
2023-11-17,Biber (Dolma),BİBER,Kg,13.5,28.70190048217773,80.61000061035156,2023,11,17,4,15312865.0,19783398.0,13.5,12.0,12.714285714285714
2023-11-18,Biber (Dolma),BİBER,Kg,13.5,28.70190048217773,80.61000061035156,2023,11,18,5,15312865.0,19783398.0,13.5,12.0,12.928571428571429
2023-11-19,Biber (Dolma),BİBER,Kg,13.5,28.70190048217773,80.61000061035156,2023,11,19,6,15312865.0,19783398.0,13.5,12.0,13.142857142857142
2023-11-20,Biber (Dolma),BİBER,Kg,13.5,28.647829055786133,82.31999969482422,2023,11,20,0,15312865.0,19783398.0,13.5,12.0,13.357142857142858
2023-11-21,Biber (Dolma),BİBER,Kg,17.0,28.777830123901367,82.44999694824219,2023,11,21,1,15312865.0,19783398.0,13.5,12.5,14.0
2023-11-22,Biber (Dolma),BİBER,Kg,18.5,28.79397964477539,81.95999908447266,2023,11,22,2,15312865.0,19783398.0,17.0,13.5,14.714285714285714
2023-11-23,Biber (Dolma),BİBER,Kg,19.0,28.83180046081543,81.37000274658203,2023,11,23,3,15312865.0,19783398.0,18.5,13.5,15.5
2023-11-24,Biber (Dolma),BİBER,Kg,19.0,28.840700149536133,80.58000183105469,2023,11,24,4,15312865.0,19783398.0,19.0,13.5,16.285714285714285
2023-11-25,Biber (Dolma),BİBER,Kg,20.0,28.840700149536133,80.58000183105469,2023,11,25,5,15312865.0,19783398.0,19.0,13.5,17.214285714285715
2023-11-26,Biber (Dolma),BİBER,Kg,20.0,28.840700149536133,80.58000183105469,2023,11,26,6,15312865.0,19783398.0,20.0,13.5,18.142857142857142
2023-11-27,Biber (Dolma),BİBER,Kg,28.5,28.842559814453125,79.9800033569336,2023,11,27,0,15312865.0,19783398.0,20.0,13.5,20.285714285714285
2023-11-28,Biber (Dolma),BİBER,Kg,29.0,28.909400939941406,81.68000030517578,2023,11,28,1,15312865.0,19783398.0,28.5,17.0,22.0
2023-11-29,Biber (Dolma),BİBER,Kg,29.0,28.91860008239746,83.0999984741211,2023,11,29,2,15312865.0,19783398.0,29.0,18.5,23.5
2023-11-30,Biber (Dolma),BİBER,Kg,29.0,28.94091987609864,82.83000183105469,2023,11,30,3,15312865.0,19783398.0,29.0,19.0,24.928571428571427
2023-12-01,Biber (Dolma),BİBER,Kg,29.0,28.88640022277832,78.87999725341797,2023,12,1,4,21388658.0,28349921.0,29.0,19.0,26.357142857142858
2023-12-02,Biber (Dolma),BİBER,Kg,26.0,28.88640022277832,78.87999725341797,2023,12,2,5,21388658.0,28349921.0,29.0,20.0,27.214285714285715
